ClubKey,CreateDate,CrowdednessReview,EquipmentReview,AtmosphereReview,StaffReview,HygieneReview
623,2024-10-12T12:32:27.000Z,8.9,8.9,8.6,1.0,8.3
833,2024-12-16T13:01:31.000Z,6.8,7.4,5.3,1.0,8.2
471,2024-01-29T09:51:48.000Z,6.6,8.7,8.4,8.9,5.6
243,2024-09-22T13:32:18.000Z,8.9,9.5,9.9,8.7,6.5
496,2024-08-12T12:32:25.000Z,8.4,10.0,6.6,1.0,10.0
496,2024-06-29T02:32:45.000Z,6.8,9.8,9.6,9.9,9.6
1522,2024-02-02T07:10:58.000Z,6.8,8.3,8.1,8.5,8.1
737,2024-09-04T21:04:15.000Z,10.0,9.8,9.7,9.7,10.0
737,2024-12-30T14:32:27.000Z,10.0,10.0,9.8,9.5,9.9
737,2024-09-22T08:32:23.000Z,9.6,9.7,10.0,9.8,10.0
833,2024-09-09T00:32:48.000Z,3.2,5.4,3.5,1.0,8.1
496,2024-05-21T07:10:51.000Z,10.0,10.0,9.5,10.0,10.0
1084,2024-10-02T12:32:36.000Z,6.5,10.0,10.0,9.7,10.0
1084,2024-10-22T06:32:23.000Z,9.8,8.7,7.0,9.8,9.6
1645,2024-02-28T17:11:04.000Z,8.1,10.0,9.7,10.0,10.0
496,2024-03-19T07:10:37.000Z,9.8,10.0,10.0,9.7,9.7
1084,2024-09-16T18:32:22.000Z,3.6,8.9,5.3,6.8,8.3
897,2024-04-11T08:54:26.000Z,8.9,9.7,3.0,3.0,9.5
1645,2024-02-16T07:10:57.000Z,9.6,9.7,9.7,10.0,10.0
1088,2024-06-12T08:32:28.000Z,6.6,8.0,4.9,7.4,9.9
1088,2024-05-27T18:11:08.000Z,9.0,8.8,7.1,6.8,8.4
897,2024-11-21T12:32:22.000Z,10.0,8.7,10.0,9.8,10.0
1088,2024-05-23T03:10:30.000Z,7.5,8.2,6.5,1.0,8.1
496,2024-10-11T21:32:23.000Z,10.0,10.0,10.0,9.8,9.9
463,2024-10-21T12:32:26.000Z,10.0,9.7,10.0,9.7,10.0
623,2024-02-13T13:10:43.000Z,5.1,6.6,8.9,8.5,8.9
623,2024-08-05T12:32:21.000Z,3.1,6.5,7.4,7.1,7.0
1645,2024-09-05T10:32:28.000Z,9.8,9.8,10.0,10.0,9.6
833,2024-08-15T12:32:20.000Z,10.0,9.6,9.7,9.7,9.9
1084,2024-09-24T00:32:38.000Z,7.2,10.0,10.0,1.0,8.9
1650,2024-11-11T19:32:16.000Z,6.9,8.9,8.5,8.5,8.5
1084,2024-11-19T13:04:13.000Z,3.5,7.1,7.3,3.0,7.1
1084,2024-12-05T04:32:36.000Z,3.5,8.3,5.2,3.2,6.8
1084,2024-09-30T04:32:23.000Z,7.0,7.0,8.3,5.0,8.8
1084,2024-12-26T04:32:32.000Z,3.5,8.4,5.4,3.3,7.0
1084,2024-09-11T02:32:31.000Z,8.5,8.3,9.0,6.9,6.7
1084,2024-11-04T06:32:31.000Z,5.2,8.4,7.4,3.7,7.2
833,2024-10-02T04:32:33.000Z,5.1,8.4,7.1,9.8,8.7
496,2024-06-01T05:11:08.000Z,6.9,10.0,10.0,10.0,10.0
1303,2024-12-17T14:32:18.000Z,5.0,8.7,1.0,10.0,9.0
1460,2024-02-26T15:10:45.000Z,4.8,8.3,7.1,8.4,8.4
1460,2024-01-22T12:11:08.000Z,6.6,9.8,9.0,8.1,6.6
737,2024-02-29T09:54:13.000Z,8.8,8.2,10.0,9.0,8.6
737,2024-03-14T10:11:09.000Z,8.4,5.7,10.0,1.0,6.7
737,2024-03-15T09:53:18.000Z,8.2,6.7,8.2,9.8,8.8
471,2024-06-09T11:02:23.000Z,10.0,9.0,10.0,8.4,10.0
471,2024-10-06T02:32:34.000Z,10.0,9.5,10.0,9.8,10.0
471,2024-07-12T08:02:46.000Z,8.6,8.9,8.0,10.0,8.6
496,2024-06-17T10:32:30.000Z,10.0,10.0,10.0,9.9,9.8
496,2024-10-26T04:32:31.000Z,10.0,9.8,9.9,10.0,9.7
496,2024-12-11T04:32:30.000Z,9.9,9.6,1.0,9.8,10.0
496,2024-06-02T17:10:39.000Z,9.8,10.0,9.9,10.0,9.5
496,2024-09-05T10:32:28.000Z,10.0,10.0,10.0,10.0,10.0
496,2024-07-05T08:32:27.000Z,10.0,10.0,9.8,9.9,9.8
496,2024-05-18T20:10:46.000Z,8.5,10.0,8.6,8.1,8.8
496,2024-08-19T09:32:36.000Z,8.1,10.0,8.2,8.4,8.7
496,2024-10-10T10:32:37.000Z,10.0,10.0,9.5,10.0,10.0
496,2024-11-10T10:32:27.000Z,9.7,9.8,10.0,10.0,9.6
1025,2024-09-17T06:32:29.000Z,9.7,9.8,9.9,10.0,10.0
1025,2024-08-12T18:32:16.000Z,9.6,9.9,9.9,7.0,10.0
1303,2024-08-18T14:32:23.000Z,8.5,8.8,8.9,1.0,8.7
463,2024-11-13T12:32:18.000Z,8.6,9.8,9.6,10.0,9.9
540,2024-11-05T13:04:16.000Z,1.0,1.0,1.0,1.0,1.0
540,2024-12-11T12:32:23.000Z,9.0,10.0,8.8,8.2,8.8
463,2024-11-26T04:32:27.000Z,9.8,10.0,10.0,9.9,9.6
463,2024-10-23T12:32:28.000Z,3.7,9.6,8.0,10.0,9.7
1303,2024-09-23T10:32:19.000Z,10.0,8.8,10.0,10.0,6.8
1522,2024-01-19T03:11:10.000Z,10.0,9.6,10.0,9.6,9.7
243,2024-10-14T10:32:24.000Z,8.2,8.2,9.9,9.6,10.0
833,2024-10-21T04:32:28.000Z,5.2,8.2,8.2,8.4,8.1
833,2024-07-27T10:32:23.000Z,7.4,8.4,10.0,1.0,9.0
1460,2024-08-29T04:32:29.000Z,9.9,10.0,9.5,10.0,10.0
471,2024-02-07T07:10:56.000Z,8.4,9.7,9.6,10.0,10.0
1460,2024-10-01T12:32:22.000Z,8.8,8.1,8.1,8.4,8.9
392,2024-01-03T05:11:25.000Z,9.8,9.6,10.0,10.0,9.5
392,2024-07-09T00:32:43.000Z,10.0,9.9,9.9,1.0,10.0
833,2024-09-03T12:32:25.000Z,8.5,6.8,6.7,6.8,8.1
1084,2024-12-26T16:32:23.000Z,4.9,5.6,8.6,8.7,8.5
1645,2024-10-17T19:01:46.000Z,9.7,10.0,10.0,9.8,9.7
1645,2024-01-24T12:11:06.000Z,9.8,10.0,9.8,10.0,10.0
1645,2024-11-04T12:32:24.000Z,9.7,9.9,9.8,9.8,10.0
1645,2024-02-27T11:10:46.000Z,9.7,10.0,10.0,9.8,8.3
1645,2024-02-11T05:10:50.000Z,10.0,10.0,10.0,10.0,9.0
1645,2024-09-02T12:32:23.000Z,9.9,10.0,10.0,10.0,10.0
1645,2024-11-20T12:32:26.000Z,9.5,10.0,9.8,9.7,8.2
737,2024-06-09T04:32:29.000Z,7.4,9.6,8.8,9.0,8.8
737,2024-01-23T11:10:57.000Z,10.0,9.6,10.0,9.9,10.0
737,2024-02-10T09:10:35.000Z,10.0,9.9,10.0,10.0,10.0
1025,2024-11-10T22:32:25.000Z,9.6,10.0,10.0,1.0,10.0
897,2024-10-10T06:32:23.000Z,9.6,10.0,10.0,1.0,9.7
1025,2024-12-02T12:32:22.000Z,6.6,9.8,9.9,9.0,9.9
1088,2024-02-27T13:11:02.000Z,3.2,8.8,3.8,8.3,8.7
1025,2024-05-20T18:10:51.000Z,8.3,7.2,10.0,9.6,8.2
471,2024-09-17T14:32:22.000Z,8.2,10.0,8.7,10.0,8.3
471,2024-09-01T08:32:27.000Z,8.4,9.7,8.3,10.0,10.0
1303,2024-07-04T14:32:21.000Z,10.0,9.9,9.7,9.9,10.0
496,2024-08-20T02:32:38.000Z,8.4,10.0,8.4,8.3,10.0
737,2024-07-03T12:32:28.000Z,7.2,9.0,8.2,8.9,8.8
737,2024-10-11T08:32:28.000Z,8.5,8.3,9.8,8.7,8.9
1025,2024-05-28T19:10:18.000Z,10.0,10.0,1.0,10.0,10.0
496,2024-03-19T17:10:35.000Z,9.7,10.0,10.0,10.0,10.0
1522,2024-01-27T07:11:11.000Z,6.5,9.6,9.8,8.2,9.5
1303,2024-09-25T08:32:27.000Z,10.0,6.5,8.8,8.5,6.9
1303,2024-05-29T08:53:56.000Z,5.0,7.4,8.2,8.1,8.7
1303,2024-05-28T16:10:34.000Z,9.5,8.4,10.0,9.7,8.5
1721,2024-08-13T12:32:20.000Z,9.6,10.0,8.4,10.0,10.0
392,2024-01-24T13:10:51.000Z,7.4,9.9,9.7,10.0,9.9
392,2024-12-09T12:32:24.000Z,8.9,8.3,8.8,8.3,8.3
392,2024-07-31T08:32:26.000Z,8.2,10.0,3.6,8.8,3.6
1650,2024-12-13T10:32:22.000Z,8.2,10.0,8.6,9.5,10.0
1084,2024-10-17T18:32:16.000Z,9.7,10.0,10.0,9.0,10.0
1084,2024-10-02T12:32:36.000Z,7.2,10.0,8.6,9.6,10.0
1084,2024-09-16T10:32:32.000Z,3.5,8.4,7.4,10.0,8.5
1084,2024-10-21T12:32:26.000Z,3.8,6.7,5.6,10.0,3.0
1522,2024-09-06T00:32:40.000Z,8.0,10.0,9.9,1.0,10.0
1522,2024-09-21T07:32:26.000Z,8.5,8.6,9.0,10.0,8.3
833,2024-10-23T08:32:28.000Z,8.8,5.7,7.1,8.9,6.9
833,2024-07-28T12:32:23.000Z,3.1,6.7,3.2,1.0,10.0
833,2024-08-30T14:32:24.000Z,3.4,3.9,3.4,8.7,3.8
833,2024-07-29T14:32:14.000Z,3.2,3.7,3.4,6.7,3.9
1342,2024-11-10T06:32:27.000Z,10.0,8.3,8.1,10.0,10.0
833,2024-07-25T02:32:34.000Z,7.3,3.6,3.0,7.1,3.9
833,2024-09-01T02:32:41.000Z,1.0,5.6,3.8,9.6,6.7
833,2024-09-16T09:32:26.000Z,3.0,5.2,3.3,10.0,8.2
833,2024-08-09T09:32:27.000Z,5.5,5.5,5.4,1.0,7.1
1025,2024-05-27T13:10:37.000Z,3.5,3.4,3.3,10.0,3.4
1084,2024-10-24T14:32:23.000Z,5.5,8.3,7.0,8.6,8.7
623,2024-07-02T02:32:44.000Z,10.0,10.0,10.0,9.6,10.0
540,2024-08-08T06:32:31.000Z,5.7,5.1,7.1,8.8,8.4
540,2024-10-31T04:32:25.000Z,7.3,6.6,8.7,8.9,8.1
540,2024-12-17T18:32:26.000Z,7.4,6.8,7.3,8.1,8.4
540,2024-03-21T13:10:34.000Z,5.7,6.6,5.5,8.8,7.0
540,2024-06-23T04:32:27.000Z,5.3,7.3,7.1,7.0,8.3
540,2024-02-13T13:10:43.000Z,6.5,5.1,4.9,9.0,6.9
540,2024-12-02T16:32:18.000Z,8.1,5.6,8.9,8.5,9.0
540,2024-01-29T05:11:08.000Z,7.2,8.3,8.3,8.8,8.7
540,2024-07-08T11:32:26.000Z,6.6,7.5,7.3,6.7,9.0
540,2024-05-23T17:10:34.000Z,6.5,4.9,7.1,8.8,8.2
540,2024-06-07T12:32:28.000Z,6.6,7.1,6.5,8.5,8.4
540,2024-01-03T11:10:52.000Z,5.6,6.9,6.8,8.6,8.7
540,2024-09-11T10:32:27.000Z,5.2,8.5,6.6,8.1,8.1
1025,2024-10-16T14:32:15.000Z,5.1,7.4,6.9,10.0,8.8
833,2024-08-19T09:01:56.000Z,4.9,8.9,8.2,6.5,8.3
833,2024-07-31T12:32:20.000Z,5.0,7.3,8.5,10.0,9.9
471,2024-09-06T18:32:14.000Z,10.0,9.6,10.0,10.0,9.8
1460,2024-09-27T10:32:27.000Z,8.2,8.1,8.3,8.2,9.0
833,2024-08-12T11:32:25.000Z,3.6,8.3,4.0,8.1,3.3
833,2024-09-27T14:04:24.000Z,5.5,10.0,8.3,8.9,9.9
1522,2024-08-19T06:33:06.000Z,9.0,10.0,9.8,9.8,9.5
392,2024-04-13T08:54:55.000Z,6.9,7.0,8.1,10.0,10.0
1460,2024-09-06T10:32:23.000Z,8.4,8.2,9.6,6.6,8.8
1303,2024-01-16T08:10:59.000Z,8.7,3.4,8.9,6.6,7.2
1460,2024-08-30T18:32:18.000Z,8.7,10.0,6.5,10.0,10.0
1088,2024-01-31T18:10:52.000Z,9.7,10.0,9.9,10.0,8.1
463,2024-09-05T00:32:39.000Z,10.0,9.7,9.7,1.0,10.0
463,2024-10-22T07:32:28.000Z,5.8,9.8,5.2,1.0,9.5
833,2024-11-22T20:32:19.000Z,8.6,10.0,9.6,8.3,8.1
1460,2024-09-09T06:32:23.000Z,9.7,10.0,10.0,10.0,10.0
1084,2024-09-06T03:32:29.000Z,7.0,3.7,8.6,1.0,10.0
1650,2024-10-07T06:32:28.000Z,8.5,8.8,8.8,5.2,8.9
1650,2024-10-22T12:32:23.000Z,8.1,8.6,6.7,3.7,8.7
1650,2024-11-30T12:32:22.000Z,9.5,9.9,9.8,1.0,10.0
1650,2024-12-19T08:32:43.000Z,9.7,9.7,9.5,9.6,9.9
833,2024-08-23T14:32:21.000Z,3.4,5.7,6.8,5.0,8.1
1303,2024-06-29T04:32:28.000Z,3.7,3.3,3.5,3.7,3.9
737,2024-02-13T09:53:28.000Z,3.2,3.9,3.0,6.9,8.6
737,2024-01-23T09:10:55.000Z,10.0,10.0,10.0,10.0,10.0
737,2024-01-08T02:11:14.000Z,9.6,9.7,10.0,10.0,10.0
243,2024-01-03T04:11:04.000Z,8.9,8.6,8.8,10.0,10.0
1721,2024-12-09T10:32:21.000Z,10.0,9.5,9.9,10.0,3.6
833,2024-11-05T12:32:22.000Z,7.0,8.7,6.6,8.2,10.0
1460,2024-10-26T10:32:29.000Z,9.7,10.0,9.7,10.0,10.0
471,2024-09-02T08:32:24.000Z,6.5,6.5,7.0,7.3,7.4
737,2024-03-07T20:10:35.000Z,10.0,9.6,10.0,9.9,10.0
737,2024-02-21T19:10:48.000Z,9.7,9.6,10.0,10.0,9.7
737,2024-03-26T15:10:24.000Z,10.0,9.7,10.0,9.8,9.7
1084,2024-09-17T12:32:21.000Z,3.4,6.9,6.6,7.4,8.1
1084,2024-10-02T10:32:23.000Z,6.9,10.0,9.7,9.7,10.0
1650,2024-01-08T12:11:03.000Z,8.3,8.2,9.9,10.0,10.0
463,2024-08-07T10:32:38.000Z,10.0,9.7,9.8,9.8,9.8
463,2024-07-08T10:32:38.000Z,10.0,10.0,10.0,10.0,10.0
243,2024-12-01T06:32:25.000Z,8.6,10.0,10.0,9.6,8.3
243,2024-09-25T18:32:16.000Z,8.9,10.0,9.6,9.9,8.1
540,2024-09-23T14:32:17.000Z,3.1,6.6,6.8,6.8,9.7
1303,2024-06-14T02:32:31.000Z,8.5,10.0,9.9,1.0,10.0
833,2024-09-25T16:32:21.000Z,7.5,10.0,10.0,10.0,10.0
1303,2024-01-15T05:11:11.000Z,9.8,10.0,10.0,10.0,6.6
1650,2024-11-19T15:32:14.000Z,5.1,10.0,6.6,10.0,9.6
1650,2024-11-04T14:04:24.000Z,10.0,10.0,9.7,9.8,10.0
1650,2024-10-20T15:32:14.000Z,6.9,10.0,8.5,9.8,9.9
243,2024-10-08T08:32:25.000Z,8.4,9.0,8.9,1.0,6.8
1645,2024-03-18T13:10:33.000Z,8.7,8.2,9.0,8.7,8.1
1645,2024-04-02T18:11:05.000Z,10.0,8.3,8.7,8.7,8.1
1645,2024-03-03T05:11:05.000Z,6.7,8.4,8.3,8.7,9.0
1645,2024-01-26T11:11:08.000Z,10.0,10.0,10.0,9.7,10.0
1645,2024-02-14T13:10:46.000Z,9.8,8.2,9.8,8.3,8.7
243,2024-11-28T08:32:27.000Z,9.6,10.0,9.8,10.0,9.7
623,2024-04-03T07:10:36.000Z,8.2,9.8,10.0,10.0,8.3
1088,2024-05-16T11:10:33.000Z,4.9,8.1,7.3,8.4,8.8
471,2024-06-03T13:10:38.000Z,10.0,10.0,9.7,10.0,10.0
737,2024-11-04T11:32:39.000Z,3.1,7.1,9.5,1.0,7.1
1645,2024-02-20T11:10:38.000Z,9.5,9.7,10.0,10.0,9.9
1522,2024-12-09T06:32:38.000Z,10.0,9.8,10.0,9.8,8.4
1522,2024-12-24T12:02:01.000Z,9.7,10.0,10.0,10.0,10.0
1522,2024-11-21T04:32:26.000Z,8.8,8.9,8.3,8.7,7.4
1522,2024-09-17T19:03:57.000Z,8.4,10.0,8.7,10.0,10.0
1522,2024-10-18T06:32:25.000Z,8.9,8.8,9.9,7.3,8.1
1522,2024-10-02T12:04:13.000Z,8.9,9.6,8.8,8.6,8.4
1645,2024-04-05T05:10:57.000Z,9.9,9.6,10.0,9.6,9.8
1645,2024-02-10T05:11:04.000Z,1.0,10.0,9.6,7.4,10.0
540,2024-07-16T04:32:27.000Z,8.4,9.8,8.5,9.8,8.7
540,2024-08-01T10:32:29.000Z,8.9,8.7,8.5,8.6,8.1
1025,2024-09-20T00:32:36.000Z,8.3,8.7,8.8,1.0,8.5
1025,2024-08-02T00:04:52.000Z,9.6,10.0,7.4,1.0,3.3
1025,2024-01-28T09:10:45.000Z,8.8,10.0,8.8,10.0,3.8
833,2024-07-25T08:32:26.000Z,3.6,7.1,3.4,9.8,8.1
833,2024-09-28T10:32:24.000Z,9.7,10.0,10.0,9.6,10.0
833,2024-09-09T18:32:30.000Z,3.0,8.3,8.9,8.4,8.9
463,2024-09-10T06:32:27.000Z,8.6,9.8,9.6,9.8,10.0
243,2024-12-10T19:32:13.000Z,9.5,10.0,9.8,10.0,9.9
243,2024-11-09T06:32:24.000Z,8.4,9.6,10.0,10.0,9.8
1084,2024-12-26T08:04:11.000Z,8.9,10.0,9.8,1.0,10.0
1645,2024-07-13T02:32:36.000Z,10.0,9.5,10.0,10.0,9.6
1645,2024-06-02T03:10:34.000Z,9.8,9.8,10.0,9.6,10.0
1645,2024-06-23T02:32:35.000Z,10.0,9.9,10.0,10.0,10.0
1645,2024-08-18T02:32:35.000Z,9.9,9.8,10.0,10.0,9.9
1645,2024-12-15T09:32:20.000Z,10.0,10.0,10.0,9.6,9.8
1645,2024-09-07T02:32:35.000Z,10.0,10.0,10.0,9.7,9.8
1645,2024-11-30T02:32:32.000Z,10.0,10.0,9.8,9.5,10.0
1645,2024-09-22T09:32:21.000Z,10.0,9.5,9.9,9.9,10.0
1645,2024-12-31T02:32:32.000Z,9.8,10.0,9.7,9.9,9.7
1645,2024-02-04T09:10:40.000Z,10.0,9.6,10.0,10.0,10.0
623,2024-06-12T14:32:20.000Z,7.0,8.0,9.8,10.0,8.9
463,2024-11-12T04:32:28.000Z,8.5,10.0,10.0,10.0,10.0
1303,2024-07-16T16:32:21.000Z,8.9,8.5,8.5,8.7,9.0
496,2024-11-13T10:32:36.000Z,10.0,8.7,8.6,8.8,9.9
540,2024-02-27T11:10:46.000Z,8.8,8.5,7.4,8.8,9.0
623,2024-08-03T11:02:18.000Z,8.2,8.9,8.1,8.7,9.0
1645,2024-03-08T09:55:02.000Z,10.0,10.0,10.0,9.9,10.0
1303,2024-02-14T13:10:46.000Z,5.3,8.7,7.2,6.6,8.7
833,2024-10-22T14:32:17.000Z,3.1,5.4,7.2,9.9,9.0
392,2024-06-06T20:32:24.000Z,8.7,10.0,10.0,9.6,9.6
1721,2024-08-12T08:32:25.000Z,7.4,8.6,8.4,8.5,8.2
496,2024-02-23T09:54:36.000Z,8.1,8.9,10.0,10.0,9.9
496,2024-11-04T12:32:24.000Z,9.9,10.0,9.7,9.8,9.9
1650,2024-10-24T11:04:13.000Z,10.0,10.0,10.0,10.0,10.0
496,2024-03-15T13:10:37.000Z,5.0,7.4,7.0,10.0,5.4
496,2024-06-03T11:10:47.000Z,3.5,8.8,9.0,10.0,7.0
623,2024-05-22T13:10:40.000Z,10.0,9.7,8.1,7.1,8.8
623,2024-02-12T15:11:02.000Z,9.0,8.6,9.0,8.8,8.1
540,2024-02-05T13:10:33.000Z,3.7,8.2,5.3,9.7,8.4
540,2024-12-01T14:32:15.000Z,10.0,9.6,10.0,6.6,8.3
540,2024-11-16T08:32:27.000Z,10.0,10.0,10.0,7.3,9.9
540,2024-12-19T02:32:39.000Z,10.0,9.9,9.7,1.0,10.0
540,2024-10-31T02:32:26.000Z,8.4,9.7,9.5,1.0,9.6
737,2024-12-28T04:32:33.000Z,9.0,10.0,9.9,9.9,9.8
1084,2024-09-09T02:32:33.000Z,6.8,3.2,7.3,1.0,3.6
833,2024-10-02T22:04:33.000Z,3.8,3.9,5.4,8.3,8.1
1084,2024-09-06T20:32:25.000Z,3.7,1.0,3.3,10.0,8.4
1084,2024-09-21T20:32:29.000Z,3.1,6.9,3.1,1.0,5.4
1084,2024-11-28T20:01:25.000Z,7.3,6.5,7.0,7.2,6.5
1084,2024-11-13T14:32:17.000Z,3.9,3.2,3.6,3.3,3.5
623,2024-02-17T07:10:52.000Z,10.0,3.8,8.4,8.8,8.1
1645,2024-10-08T12:32:18.000Z,10.0,9.7,9.6,9.5,10.0
623,2024-08-07T10:32:38.000Z,10.0,9.6,9.7,10.0,10.0
623,2024-02-10T05:11:04.000Z,10.0,8.3,9.6,10.0,10.0
833,2024-12-20T19:01:33.000Z,8.8,5.1,8.2,8.5,8.3
833,2024-09-11T12:32:21.000Z,9.6,8.2,8.2,10.0,8.7
471,2024-10-21T17:02:14.000Z,9.6,10.0,9.9,3.4,9.6
471,2024-09-21T08:32:24.000Z,7.3,8.8,8.8,9.8,10.0
1650,2024-12-03T11:32:23.000Z,8.8,10.0,9.8,8.2,8.9
1650,2024-10-17T04:32:25.000Z,6.8,9.6,9.6,7.2,7.0
496,2024-04-01T05:11:01.000Z,5.6,8.9,8.7,9.7,8.0
1522,2024-10-04T18:32:14.000Z,8.1,10.0,9.8,9.7,9.0
1303,2024-10-08T06:32:30.000Z,6.7,6.8,7.2,6.6,7.4
1084,2024-10-17T13:32:14.000Z,3.4,8.7,6.7,9.9,9.7
1025,2024-11-20T12:32:26.000Z,7.3,8.7,5.7,8.7,8.2
1645,2024-02-26T17:10:42.000Z,7.1,8.8,8.1,9.0,8.5
1303,2024-10-16T14:32:15.000Z,8.2,10.0,10.0,10.0,6.6
1721,2024-04-29T08:54:13.000Z,5.6,7.4,6.6,8.5,4.9
1084,2024-11-13T02:32:33.000Z,8.8,8.6,8.9,1.0,9.9
1088,2024-01-18T10:11:07.000Z,10.0,1.0,10.0,1.0,9.6
1088,2024-06-06T14:32:33.000Z,9.5,9.7,10.0,10.0,10.0
1088,2024-01-21T06:11:08.000Z,9.6,8.6,8.9,10.0,6.7
1088,2024-07-16T14:32:19.000Z,8.5,6.7,10.0,10.0,9.6
737,2024-11-19T14:32:19.000Z,10.0,9.8,8.2,6.7,9.8
1088,2024-02-20T01:10:56.000Z,8.8,9.5,9.6,1.0,10.0
1650,2024-12-04T06:32:58.000Z,8.4,9.7,6.7,10.0,9.8
1522,2024-02-27T09:53:42.000Z,10.0,10.0,9.8,10.0,10.0
1650,2024-12-03T14:32:16.000Z,10.0,10.0,10.0,10.0,9.7
1088,2024-04-23T08:53:10.000Z,6.8,7.4,3.8,8.3,5.2
1088,2024-01-23T09:52:48.000Z,3.9,7.1,8.3,3.8,8.2
1088,2024-02-07T09:57:09.000Z,7.2,6.9,6.6,8.1,8.3
496,2024-03-19T13:10:40.000Z,7.1,8.6,7.1,8.4,8.3
392,2024-04-12T08:54:07.000Z,7.5,9.6,3.0,6.8,8.9
1650,2024-01-05T01:11:32.000Z,8.8,10.0,8.9,10.0,10.0
1650,2024-03-07T13:10:53.000Z,7.2,9.9,9.7,1.0,10.0
1650,2024-10-03T12:32:19.000Z,9.6,10.0,9.6,9.6,9.6
1650,2024-02-06T18:10:36.000Z,7.0,9.9,9.8,10.0,9.6
471,2024-01-31T09:53:26.000Z,3.1,6.6,7.4,8.8,3.9
737,2024-09-02T06:32:29.000Z,9.0,10.0,8.9,9.8,10.0
737,2024-07-12T04:32:42.000Z,8.4,9.9,10.0,10.0,10.0
737,2024-05-24T05:10:58.000Z,8.0,10.0,8.8,9.7,10.0
737,2024-10-24T04:32:28.000Z,9.6,10.0,10.0,10.0,9.6
737,2024-12-26T04:32:32.000Z,8.7,10.0,10.0,8.2,9.8
833,2024-12-21T08:32:31.000Z,8.9,8.2,9.0,9.7,8.6
1650,2024-10-18T08:32:24.000Z,10.0,10.0,9.6,8.8,10.0
463,2024-03-14T09:54:14.000Z,5.0,10.0,9.7,9.5,9.6
833,2024-09-19T12:32:18.000Z,3.2,5.2,3.7,8.3,8.3
496,2024-06-13T02:32:40.000Z,10.0,9.7,9.8,10.0,6.9
496,2024-06-28T09:32:41.000Z,9.7,10.0,9.8,1.0,5.3
833,2024-07-27T10:32:23.000Z,9.9,10.0,9.6,1.0,10.0
737,2024-01-09T05:11:00.000Z,8.1,9.0,10.0,10.0,8.8
1342,2024-02-29T07:11:07.000Z,9.8,10.0,8.5,10.0,9.6
471,2024-12-03T12:32:19.000Z,8.1,9.8,9.8,9.5,10.0
1721,2024-09-10T09:04:20.000Z,10.0,9.7,9.8,9.8,9.7
243,2024-03-19T09:54:03.000Z,6.7,5.4,10.0,10.0,9.9
496,2024-11-04T04:32:34.000Z,10.0,10.0,1.0,10.0,9.8
1084,2024-12-07T16:32:23.000Z,7.2,3.7,7.1,3.3,3.1
1084,2024-09-21T11:02:14.000Z,3.1,3.6,3.2,7.4,3.9
1084,2024-10-23T17:02:07.000Z,3.9,4.0,3.7,3.1,3.7
1084,2024-11-07T17:04:14.000Z,3.9,3.9,3.1,3.5,3.2
1084,2024-10-08T10:32:26.000Z,3.2,3.1,3.3,3.3,3.9
1084,2024-11-22T16:32:24.000Z,3.2,3.3,3.3,3.6,3.1
1084,2024-11-07T18:07:07.000Z,7.1,8.2,8.4,10.0,6.6
1084,2024-11-22T18:04:14.000Z,10.0,9.6,10.0,9.6,9.5
1084,2024-10-23T10:32:36.000Z,7.2,9.5,10.0,9.8,10.0
1084,2024-10-07T10:32:20.000Z,8.8,10.0,9.7,10.0,6.9
1025,2024-10-10T06:32:23.000Z,7.4,8.7,8.9,6.9,5.0
1084,2024-11-13T02:32:33.000Z,8.2,8.1,8.6,1.0,8.6
471,2024-11-13T14:32:17.000Z,10.0,10.0,9.6,9.7,9.7
833,2024-07-25T01:32:35.000Z,8.9,8.7,8.9,1.0,9.6
833,2024-08-09T08:04:38.000Z,8.6,9.6,10.0,1.0,10.0
1522,2024-07-25T04:32:36.000Z,8.2,9.7,10.0,9.8,9.8
1084,2024-11-07T14:32:19.000Z,9.7,8.8,9.8,10.0,9.8
1084,2024-09-16T02:32:30.000Z,10.0,6.5,10.0,10.0,9.7
833,2024-09-06T08:32:32.000Z,8.6,10.0,10.0,10.0,6.6
833,2024-09-25T08:32:27.000Z,8.9,9.8,9.6,10.0,10.0
737,2024-03-02T03:11:01.000Z,8.4,8.8,8.1,8.1,1.0
737,2024-09-16T02:32:30.000Z,8.5,8.2,8.8,8.1,7.0
1645,2024-08-07T08:32:28.000Z,1.0,1.0,1.0,1.0,1.0
1460,2024-05-24T07:10:40.000Z,9.0,8.9,9.0,8.3,8.1
1650,2024-06-11T08:32:27.000Z,8.4,8.2,6.9,10.0,8.5
1025,2024-02-19T11:10:58.000Z,5.1,7.2,9.6,9.8,10.0
737,2024-07-15T06:32:30.000Z,9.7,10.0,9.9,6.5,8.4
540,2024-10-07T06:32:28.000Z,8.5,10.0,10.0,9.9,9.6
737,2024-07-09T12:32:24.000Z,7.0,9.7,10.0,9.5,10.0
737,2024-07-24T18:32:26.000Z,6.7,9.6,9.5,9.6,9.8
737,2024-08-22T02:32:33.000Z,4.9,10.0,9.7,10.0,9.8
1088,2024-01-22T13:10:46.000Z,5.7,9.8,10.0,10.0,10.0
737,2024-02-17T13:10:43.000Z,7.4,5.5,5.2,1.0,7.2
1522,2024-02-25T09:52:22.000Z,8.9,5.8,9.7,9.8,5.0
737,2024-09-17T12:04:15.000Z,5.2,7.4,8.8,8.8,7.4
